Instituto Nacional para el Federalismo y el Desarrollo Municipal,,,,,,,
,,,,,,,
Base de datos de Poblacion 2015,,,,,,,
,,,,,,,
estado,municipio,cve_inegi,id_estado,id_municipio,hombres,mujeres,total
Puebla,Tepexco,21168,21,168,3304,3489,6793
Puebla,Tepexi de Rodríguez,21169,21,169,9950,10648,20598
Puebla,Tepeyahualco,21170,21,170,8246,8646,16892
Puebla,Tepeyahualco de Cuauhtémoc *,21171,21,171,1681,1853,3534
Puebla,Tetela de Ocampo,21172,21,172,13553,14586,28139
Puebla,Teteles de Avila Castillo,21173,21,173,2686,3183,5869
Puebla,Teziutlán,21174,21,174,45918,51672,97590
Puebla,Tianguismanalco,21175,21,175,6096,6687,12783
Puebla,Tilapa,21176,21,176,4110,4437,8547
Puebla,Tlacotepec de Benito Juárez,21177,21,177,25109,27399,52508
Puebla,Tlacuilotepec,21178,21,178,8021,8475,16496
Puebla,Tlachichuca,21179,21,179,14053,14900,28953
Puebla,Tlahuapan,21180,21,180,19840,20380,40220
Puebla,Tlaltenango,21181,21,181,3480,3645,7125
Puebla,Tlanepantla *,21182,21,182,2344,2613,4957
Puebla,Tlaola,21183,21,183,9510,10472,19982
Puebla,Tlapacoya,21184,21,184,3151,3342,6493
Puebla,Tlapanalá,21185,21,185,4054,4390,8444
Puebla,Tlatlauquitepec,21186,21,186,24993,28505,53498
Puebla,Tlaxco,21187,21,187,2646,2699,5345
Puebla,Tochimilco,21188,21,188,8595,9361,17956
Puebla,Tochtepec,21189,21,189,10150,11079,21229
Puebla,Totoltepec de Guerrero *,21190,21,190,532,648,1180
Puebla,Tulcingo,21191,21,191,4243,4907,9150
Puebla,Tuzamapan de Galeana,21192,21,192,3097,3217,6314
Puebla,Tzicatlacoyan,21193,21,193,3509,3617,7126
Puebla,Venustiano Carranza,21194,21,194,13848,15242,29090
Puebla,Vicente Guerrero *,21195,21,195,11760,12900,24660
Puebla,Xayacatlán de Bravo *,21196,21,196,699,814,1513
Puebla,Xicotepec,21197,21,197,38757,42698,81455
Puebla,Xicotlán *,21198,21,198,559,618,1177
Puebla,Xiutetelco,21199,21,199,18806,21153,39959
Puebla,Xochiapulco *,21200,21,200,1575,1782,3357
Puebla,Xochiltepec *,21201,21,201,1497,1804,3301
Puebla,Xochitlán de Vicente Suárez,21202,21,202,6038,6702,12740
Puebla,Xochitlán Todos Santos,21203,21,203,2993,3343,6336
Puebla,Yaonáhuac,21204,21,204,3693,4250,7943
Puebla,Yehualtepec,21205,21,205,12107,12950,25057
Puebla,Zacapala *,21206,21,206,2080,2316,4396
Puebla,Zacapoaxtla,21207,21,207,25896,29403,55299
Puebla,Zacatlán,21208,21,208,38902,43555,82457
Puebla,Zapotitlán,21209,21,209,3932,4563,8495
Puebla,Zapotitlán de Méndez *,21210,21,210,2679,2790,5469
Puebla,Zaragoza,21211,21,211,7358,8815,16173
Puebla,Zautla,21212,21,212,8828,10222,19050
Puebla,Zihuateutla,21213,21,213,6397,6923,13320
Puebla,Zinacatepec,21214,21,214,8014,8803,16817
Puebla,Zongozotla *,21215,21,215,2396,2506,4902
Puebla,Zoquiapan *,21216,21,216,1125,1317,2442
Puebla,Zoquitlán *,21217,21,217,8780,9498,18278
Querétaro,Amealco de Bonfil,22001,22,1,29486,31773,61259
Querétaro,Pinal de Amoles,22002,22,2,12481,13142,25623
Querétaro,Arroyo Seco,22003,22,3,6418,6889,13307
Querétaro,Cadereyta de Montes,22004,22,4,32866,36683,69549
Querétaro,Colón,22005,22,5,31172,31495,62667
Querétaro,Corregidora,22006,22,6,87686,93998,181684
Querétaro,Ezequiel Montes,22007,22,7,19391,21181,40572
Querétaro,Huimilpan,22008,22,8,17910,20385,38295
Querétaro,Jalpan de Serra,22009,22,9,12548,14354,26902
Querétaro,Landa de Matamoros,22010,22,10,8499,9448,17947
Querétaro,El Marqués,22011,22,11,78346,77929,156275
Querétaro,Pedro Escobedo,22012,22,12,33287,35026,68313
Querétaro,Peñamiller,22013,22,13,9816,10328,20144
Querétaro,Querétaro,22014,22,14,431607,447324,878931
Querétaro,San Joaquín,22015,22,15,4414,5066,9480
Querétaro,San Juan del Río,22016,22,16,129494,138914,268408
Querétaro,Tequisquiapan,22017,22,17,34323,36419,70742
Querétaro,Tolimán,22018,22,18,13692,14582,28274
Quintana Roo,Cozumel,23001,23,1,42577,43838,86415
Quintana Roo,Felipe Carrillo Puerto,23002,23,2,40542,41200,81742
Quintana Roo,Isla Mujeres,23003,23,3,10171,9324,19495
Quintana Roo,Othón P. Blanco,23004,23,4,108635,115445,224080
Quintana Roo,Benito Juárez,23005,23,5,370758,372868,743626
Quintana Roo,José María Morelos,23006,23,6,19194,18308,37502
Quintana Roo,Lázaro Cárdenas,23007,23,7,13831,13412,27243
Quintana Roo,Solidaridad,23008,23,8,109224,100410,209634
Quintana Roo,Tulum,23009,23,9,17125,15589,32714
Quintana Roo,Bacalar,23010,23,10,19481,19630,39111
San Luis Potosí,Ahualulco,24001,24,1,8667,9702,18369
San Luis Potosí,Alaquines,24002,24,2,4048,4248,8296
San Luis Potosí,Aquismón,24003,24,3,24417,24355,48772
San Luis Potosí,Armadillo de los Infante *,24004,24,4,1998,2066,4064
San Luis Potosí,Cárdenas,24005,24,5,8819,9672,18491
San Luis Potosí,Catorce,24006,24,6,4910,4795,9705
San Luis Potosí,Cedral,24007,24,7,9278,9898,19176
San Luis Potosí,Cerritos,24008,24,8,10277,11011,21288
San Luis Potosí,Cerro de San Pedro *,24009,24,9,2281,2254,4535
San Luis Potosí,Ciudad del Maíz,24010,24,10,16356,16511,32867
San Luis Potosí,Ciudad Fernández,24011,24,11,21929,23456,45385
San Luis Potosí,Tancanhuitz,24012,24,12,9987,10563,20550
San Luis Potosí,Ciudad Valles,24013,24,13,84834,92188,177022
San Luis Potosí,Coxcatlán,24014,24,14,7627,7557,15184
San Luis Potosí,Charcas,24015,24,15,10212,10627,20839
San Luis Potosí,Ebano,24016,24,16,21307,22262,43569
San Luis Potosí,Guadalcázar,24017,24,17,13175,13165,26340
San Luis Potosí,Huehuetlán,24018,24,18,7726,8102,15828
San Luis Potosí,Lagunillas,24019,24,19,2693,2769,5462
San Luis Potosí,Matehuala,24020,24,20,47722,51293,99015
San Luis Potosí,Mexquitic de Carmona,24021,24,21,27420,29764,57184
San Luis Potosí,Moctezuma,24022,24,22,9295,10244,19539
San Luis Potosí,Rayón,24023,24,23,7351,7928,15279
San Luis Potosí,Rioverde,24024,24,24,45495,48696,94191
San Luis Potosí,Salinas,24025,24,25,15253,16541,31794
San Luis Potosí,San Antonio,24026,24,26,4706,4655,9361
San Luis Potosí,San Ciro de Acosta,24027,24,27,4987,5270,10257
San Luis Potosí,San Luis Potosí,24028,24,28,395823,428406,824229
San Luis Potosí,San Martín Chalchicuautla,24029,24,29,10467,10709,21176
San Luis Potosí,San Nicolás Tolentino,24030,24,30,2480,2696,5176
San Luis Potosí,Santa Catarina *,24031,24,31,5652,6139,11791
San Luis Potosí,Santa María del Río,24032,24,32,18942,20917,39859
San Luis Potosí,Santo Domingo,24033,24,33,6054,6156,12210
San Luis Potosí,San Vicente Tancuayalab,24034,24,34,7312,7388,14700
San Luis Potosí,Soledad de Graciano Sánchez,24035,24,35,149597,159745,309342
San Luis Potosí,Tamasopo,24036,24,36,15075,15012,30087
San Luis Potosí,Tamazunchale,24037,24,37,45271,47020,92291
San Luis Potosí,Tampacán,24038,24,38,7748,7634,15382
San Luis Potosí,Tampamolón Corona,24039,24,39,7664,7934,15598
San Luis Potosí,Tamuín,24040,24,40,19061,19690,38751
San Luis Potosí,Tanlajás *,24041,24,41,9915,9835,19750
San Luis Potosí,Tanquián de Escobedo,24042,24,42,7338,7782,15120
San Luis Potosí,Tierra Nueva,24043,24,43,4371,5012,9383
San Luis Potosí,Vanegas,24044,24,44,3809,3820,7629
San Luis Potosí,Venado,24045,24,45,7108,7378,14486
San Luis Potosí,Villa de Arriaga,24046,24,46,8732,9156,17888
San Luis Potosí,Villa de Guadalupe,24047,24,47,4790,4881,9671
San Luis Potosí,Villa de la Paz *,24048,24,48,2596,2631,5227
San Luis Potosí,Villa de Ramos,24049,24,49,17893,19291,37184
San Luis Potosí,Villa de Reyes,24050,24,50,24403,24982,49385
San Luis Potosí,Villa Hidalgo,24051,24,51,7328,7502,14830
San Luis Potosí,Villa Juárez,24052,24,52,4987,5061,10048
San Luis Potosí,Axtla de Terrazas,24053,24,53,18437,19208,37645
San Luis Potosí,Xilitla,24054,24,54,25277,26785,52062
San Luis Potosí,Zaragoza,24055,24,55,12794,13442,26236
San Luis Potosí,Villa de Arista,24056,24,56,7532,7726,15258
San Luis Potosí,Matlapa,24057,24,57,15391,15718,31109
San Luis Potosí,El Naranjo,24058,24,58,10908,11047,21955
Sinaloa,Ahome,25001,25,1,218353,230862,449215
Sinaloa,Angostura,25002,25,2,23677,23530,47207
Sinaloa,Badiraguato,25003,25,3,16484,15337,31821
Sinaloa,Concordia,25004,25,4,13599,13558,27157
Sinaloa,Cosalá,25005,25,5,8286,8006,16292
Sinaloa,Culiacán,25006,25,6,440904,464361,905265
Sinaloa,Choix,25007,25,7,16720,16307,33027
Sinaloa,Elota,25008,25,8,27852,26004,53856
Sinaloa,Escuinapa,25009,25,9,30231,29205,59436
Sinaloa,El Fuerte,25010,25,10,50177,50282,100459
Sinaloa,Guasave,25011,25,11,146014,149339,295353
Sinaloa,Mazatlán,25012,25,12,247428,255119,502547
Sinaloa,Mocorito,25013,25,13,23248,22103,45351
Sinaloa,Rosario,25014,25,14,27189,26584,53773
Sinaloa,Salvador Alvarado,25015,25,15,39247,41862,81109
Sinaloa,San Ignacio,25016,25,16,11110,10332,21442
Sinaloa,Sinaloa,25017,25,17,44591,44068,88659
Sinaloa,Navolato,25018,25,18,78975,75377,154352
Sonora,Aconchi *,26001,26,1,1436,1320,2756
Sonora,Agua Prieta,26002,26,2,41707,41211,82918
Sonora,Alamos,26003,26,3,13207,12487,25694
Sonora,Altar,26004,26,4,4706,4872,9578
Sonora,Arivechi *,26005,26,5,590,573,1163
Sonora,Arizpe *,26006,26,6,1366,1311,2677
Sonora,Atil *,26007,26,7,293,289,582
Sonora,Bacadéhuachi *,26008,26,8,571,512,1083
Sonora,Bacanora *,26009,26,9,427,375,802
Sonora,Bacerac *,26010,26,10,701,666,1367
Sonora,Bacoachi *,26011,26,11,771,783,1554
Sonora,Bácum,26012,26,12,11594,11459,23053
Sonora,Banámichi *,26013,26,13,807,805,1612
Sonora,Baviácora *,26014,26,14,1716,1596,3312
Sonora,Bavispe *,26015,26,15,771,686,1457
Sonora,Benjamín Hill,26016,26,16,2539,2694,5233
Sonora,Caborca,26017,26,17,42964,42667,85631
Sonora,Cajeme,26018,26,18,210685,222365,433050
Sonora,Cananea,26019,26,19,17759,18133,35892
Sonora,Carbó *,26020,26,20,2468,2372,4840
Sonora,La Colorada *,26021,26,21,1146,930,2076
Sonora,Cucurpe *,26022,26,22,534,431,965
Sonora,Cumpas,26023,26,23,3033,3076,6109
Sonora,Divisaderos *,26024,26,24,364,353,717
Sonora,Empalme,26025,26,25,28183,27994,56177
Sonora,Etchojoa,26026,26,26,32102,31114,63216
Sonora,Fronteras,26027,26,27,4364,4302,8666
Sonora,Granados *,26028,26,28,534,530,1064
Sonora,Guaymas,26029,26,29,78434,79612,158046
Sonora,Hermosillo,26030,26,30,433646,450627,884273
Sonora,Huachinera *,26031,26,31,638,593,1231
Sonora,Huásabas *,26032,26,32,479,411,890
Sonora,Huatabampo,26033,26,33,40185,40339,80524
Sonora,Huépac *,26034,26,34,472,455,927
Sonora,Imuris,26035,26,35,6431,6381,12812
Sonora,Magdalena,26036,26,36,15538,15642,31180
Sonora,Mazatán *,26037,26,37,673,564,1237
Sonora,Moctezuma,26038,26,38,2439,2528,4967
Sonora,Naco,26039,26,39,3075,3085,6160
Sonora,Nácori Chico *,26040,26,40,1051,968,2019
Sonora,Nacozari de García,26041,26,41,6876,6967,13843
Sonora,Navojoa,26042,26,42,79786,83864,163650
Sonora,Nogales,26043,26,43,115994,117958,233952
Sonora,Onavas *,26044,26,44,254,214,468
Sonora,Opodepe *,26045,26,45,1404,1239,2643
Sonora,Oquitoa *,26046,26,46,166,206,372
Sonora,Pitiquito,26047,26,47,4859,4655,9514
Sonora,Puerto Peñasco,26048,26,48,31519,30658,62177
Sonora,Quiriego *,26049,26,49,1514,1325,2839
Sonora,Rayón *,26050,26,50,752,692,1444
Sonora,Rosario,26051,26,51,2631,2394,5025
Sonora,Sahuaripa,26052,26,52,2939,2687,5626
Sonora,San Felipe de Jesús *,26053,26,53,209,198,407
Sonora,San Javier *,26054,26,54,303,254,557
Sonora,San Luis Río Colorado,26055,26,55,96354,96385,192739
Sonora,San Miguel de Horcasitas,26056,26,56,4740,4341,9081
Sonora,San Pedro de la Cueva *,26057,26,57,803,678,1481
Sonora,Santa Ana,26058,26,58,8016,8232,16248
Sonora,Santa Cruz *,26059,26,59,860,908,1768
Sonora,Sáric *,26060,26,60,824,743,1567
Sonora,Soyopa *,26061,26,61,764,656,1420
Sonora,Suaqui Grande *,26062,26,62,625,517,1142
Sonora,Tepache *,26063,26,63,635,595,1230
Sonora,Trincheras *,26064,26,64,876,701,1577
Sonora,Tubutama *,26065,26,65,609,584,1193
Sonora,Ures,26066,26,66,4487,4217,8704
Sonora,Villa Hidalgo *,26067,26,67,801,722,1523
Sonora,Villa Pesqueira *,26068,26,68,642,539,1181
Sonora,Yécora,26069,26,69,3024,2988,6012
Sonora,General Plutarco Elías Calles **,26070,26,70,8297,8634,16931
Sonora,Benito Juárez,26071,26,71,10988,10969,21957
Sonora,San Ignacio Río Muerto,26072,26,72,7469,7080,14549
Tabasco,Balancán,27001,27,1,30101,30415,60516
Tabasco,Cárdenas,27002,27,2,125628,132926,258554
Tabasco,Centla,27003,27,3,54577,55553,110130
Tabasco,Centro,27004,27,4,333999,350848,684847
Tabasco,Comalcalco,27005,27,5,98619,103035,201654
Tabasco,Cunduacán,27006,27,6,67460,71044,138504
Tabasco,Emiliano Zapata,27007,27,7,14562,16075,30637
Tabasco,Huimanguillo,27008,27,8,92293,96499,188792
Tabasco,Jalapa,27009,27,9,19033,19198,38231
Tabasco,Jalpa de Méndez,27010,27,10,43290,43959,87249
Tabasco,Jonuta,27011,27,11,15127,15440,30567
Tabasco,Macuspana,27012,27,12,80624,85105,165729
Tabasco,Nacajuca,27013,27,13,67644,70722,138366
Tabasco,Paraíso,27014,27,14,46870,47505,94375
Tabasco,Tacotalpa,27015,27,15,24512,24272,48784
Tabasco,Teapa,27016,27,16,28423,30100,58523
Tabasco,Tenosique,27017,27,17,28830,30984,59814
Tamaulipas,Abasolo,28001,28,1,6029,6071,12100
Tamaulipas,Aldama,28002,28,2,14643,14540,29183
Tamaulipas,Altamira,28003,28,3,116117,118949,235066
Tamaulipas,Antiguo Morelos,28004,28,4,4943,4959,9902
Tamaulipas,Burgos,28005,28,5,2277,2151,4428
Tamaulipas,Bustamante,28006,28,6,4206,3856,8062
Tamaulipas,Camargo,28007,28,7,7886,7876,15762
Tamaulipas,Casas *,28008,28,8,2189,1990,4179
Tamaulipas,Ciudad Madero,28009,28,9,99517,109658,209175
Tamaulipas,Cruillas *,28010,28,10,981,956,1937
Tamaulipas,Gómez Farías,28011,28,11,4687,4499,9186
Tamaulipas,González,28012,28,12,21598,22159,43757
Tamaulipas,Güémez,28013,28,13,8040,7520,15560
Tamaulipas,Guerrero,28014,28,14,2266,2173,4439
Tamaulipas,Gustavo Díaz Ordaz,28015,28,15,7774,7624,15398
Tamaulipas,Hidalgo,28016,28,16,11642,11157,22799
Tamaulipas,Jaumave,28017,28,17,7808,7488,15296
Tamaulipas,Jiménez,28018,28,18,4069,4096,8165
Tamaulipas,Llera,28019,28,19,8441,8114,16555
Tamaulipas,Mainero *,28020,28,20,1261,1232,2493
Tamaulipas,El Mante,28021,28,21,56838,60810,117648
Tamaulipas,Matamoros,28022,28,22,253231,267136,520367
Tamaulipas,Méndez,28023,28,23,2144,1978,4122
Tamaulipas,Mier,28024,28,24,2133,2193,4326
Tamaulipas,Miguel Alemán,28025,28,25,13548,13899,27447
Tamaulipas,Miquihuana *,28026,28,26,1842,1713,3555
Tamaulipas,Nuevo Laredo,28027,28,27,199807,199624,399431
Tamaulipas,Nuevo Morelos *,28028,28,28,1855,1696,3551
Tamaulipas,Ocampo,28029,28,29,7062,6766,13828
Tamaulipas,Padilla,28030,28,30,6949,6978,13927
Tamaulipas,Palmillas *,28031,28,31,881,824,1705
Tamaulipas,Reynosa,28032,28,32,318952,327250,646202
Tamaulipas,Río Bravo,28033,28,33,63298,63589,126887
Tamaulipas,San Carlos,28034,28,34,4549,4174,8723
Tamaulipas,San Fernando,28035,28,35,27790,28191,55981
Tamaulipas,San Nicolás *,28036,28,36,560,478,1038
Tamaulipas,Soto la Marina,28037,28,37,12920,12499,25419
Tamaulipas,Tampico,28038,28,38,151295,163123,314418
Tamaulipas,Tula,28039,28,39,14738,14822,29560
Tamaulipas,Valle Hermoso,28040,28,40,31473,32715,64188
Tamaulipas,Victoria,28041,28,41,169008,177021,346029
Tamaulipas,Villagrán,28042,28,42,3150,3015,6165
Tamaulipas,Xicoténcatl,28043,28,43,11789,11950,23739
Tlaxcala,Amaxac de Guerrero,29001,29,1,5464,5680,11144
Tlaxcala,Apetatitlán de Antonio Carvajal,29002,29,2,7348,7923,15271
Tlaxcala,Atlangatepec,29003,29,3,3223,3374,6597
Tlaxcala,Atltzayanca,29004,29,4,8541,8632,17173
Tlaxcala,Apizaco,29005,29,5,37122,41502,78624
Tlaxcala,Calpulalpan,29006,29,6,23362,25023,48385
Tlaxcala,El Carmen Tequexquitla,29007,29,7,8402,8857,17259
Tlaxcala,Cuapiaxtla,29008,29,8,7553,7784,15337
Tlaxcala,Cuaxomulco *,29009,29,9,2592,2680,5272
Tlaxcala,Chiautempan,29010,29,10,33611,36400,70011
Tlaxcala,Muñoz de Domingo Arenas *,29011,29,11,2310,2369,4679
Tlaxcala,Españita,29012,29,12,4222,4446,8668
Tlaxcala,Huamantla,29013,29,13,45122,47765,92887
Tlaxcala,Hueyotlipan,29014,29,14,7144,7431,14575
Tlaxcala,Ixtacuixtla de Mariano Matamoros,29015,29,15,18620,19704,38324
Tlaxcala,Ixtenco,29016,29,16,3382,3698,7080
Tlaxcala,Mazatecochco de José María Morelos,29017,29,17,5356,5545,10901
Tlaxcala,Contla de Juan Cuamatzi,29018,29,18,18740,19590,38330
Tlaxcala,Tepetitla de Lardizábal,29019,29,19,10011,11049,21060
Tlaxcala,Sanctórum de Lázaro Cárdenas,29020,29,20,4636,4854,9490
Tlaxcala,Nanacamilpa de Mariano Arista,29021,29,21,8775,9340,18115
Tlaxcala,Acuamanala de Miguel Hidalgo *,29022,29,22,2969,2956,5925
Tlaxcala,Natívitas,29023,29,23,12039,13014,25053
Tlaxcala,Panotla,29024,29,24,13015,14139,27154
Tlaxcala,San Pablo del Monte,29025,29,25,38141,39101,77242
Tlaxcala,Santa Cruz Tlaxcala,29026,29,26,9815,10427,20242
Tlaxcala,Tenancingo,29027,29,27,6306,6528,12834
Tlaxcala,Teolocholco,29028,29,28,11721,12659,24380
Tlaxcala,Tepeyanco,29029,29,29,5747,6300,12047
Tlaxcala,Terrenate,29030,29,30,7356,7390,14746
Tlaxcala,Tetla de la Solidaridad,29031,29,31,15974,16639,32613
Tlaxcala,Tetlatlahuca,29032,29,32,6475,6939,13414
Tlaxcala,Tlaxcala,29033,29,33,44855,50196,95051
Tlaxcala,Tlaxco,29034,29,34,20670,21866,42536
Tlaxcala,Tocatlán *,29035,29,35,2856,2987,5843
Tlaxcala,Totolac,29036,29,36,10338,11476,21814
Tlaxcala,Ziltlaltépec de Trinidad Sánchez Santos,29037,29,37,4266,4689,8955
Tlaxcala,Tzompantepec,29038,29,38,7768,8591,16359
Tlaxcala,Xaloztoc,29039,29,39,11855,12050,23905
Tlaxcala,Xaltocan,29040,29,40,4938,5325,10263
Tlaxcala,Papalotla de Xicohténcatl,29041,29,41,14564,15800,30364
Tlaxcala,Xicohtzinco,29042,29,42,6413,7216,13629
Tlaxcala,Yauhquemehcan,29043,29,43,18389,19907,38296
Tlaxcala,Zacatelco,29044,29,44,20186,22500,42686
Tlaxcala,Benito Juárez,29045,29,45,2960,3078,6038
Tlaxcala,Emiliano Zapata *,29046,29,46,2210,2351,4561
Tlaxcala,Lázaro Cárdenas *,29047,29,47,1533,1570,3103
Tlaxcala,La Magdalena Tlaltelulco,29048,29,48,8956,9917,18873
Tlaxcala,San Damián Texóloc *,29049,29,49,2759,2810,5569
Tlaxcala,San Francisco Tetlanohcan,29050,29,50,5333,5577,10910
Tlaxcala,San Jerónimo Zacualpan *,29051,29,51,1790,1977,3767
Tlaxcala,San José Teacalco *,29052,29,52,2857,3066,5923
Tlaxcala,San Juan Huactzinco,29053,29,53,3580,3931,7511
Tlaxcala,San Lorenzo Axocomanitla *,29054,29,54,2701,2917,5618
Tlaxcala,San Lucas Tecopilco *,29055,29,55,1549,1582,3131
Tlaxcala,Santa Ana Nopalucan,29056,29,56,3793,3980,7773
Tlaxcala,Santa Apolonia Teacalco *,29057,29,57,2145,2414,4559
Tlaxcala,Santa Catarina Ayometla,29058,29,58,4200,4617,8817
Tlaxcala,Santa Cruz Quilehtla,29059,29,59,3579,3590,7169
Tlaxcala,Santa Isabel Xiloxoxtla *,29060,29,60,2428,2564,4992
Veracruz de Ignacio de la Llave,Acajete,30001,30,1,4422,4397,8819
Veracruz de Ignacio de la Llave,Acatlán *,30002,30,2,1544,1603,3147
Veracruz de Ignacio de la Llave,Acayucan,30003,30,3,41772,45495,87267
Veracruz de Ignacio de la Llave,Actopan,30004,30,4,21287,22101,43388
Veracruz de Ignacio de la Llave,Acula,30005,30,5,2674,2676,5350
Veracruz de Ignacio de la Llave,Acultzingo,30006,30,6,11169,11800,22969
Veracruz de Ignacio de la Llave,Camarón de Tejeda,30007,30,7,3202,3224,6426
Veracruz de Ignacio de la Llave,Alpatláhuac,30008,30,8,5037,5152,10189
Veracruz de Ignacio de la Llave,Alto Lucero de Gutiérrez Barrios,30009,30,9,14395,14527,28922
Veracruz de Ignacio de la Llave,Altotonga,30010,30,10,31417,34131,65548
Veracruz de Ignacio de la Llave,Alvarado,30011,30,11,25983,26944,52927
Veracruz de Ignacio de la Llave,Amatitlán,30012,30,12,3896,4091,7987
Veracruz de Ignacio de la Llave,Naranjos Amatlán,30013,30,13,13338,14957,28295
Veracruz de Ignacio de la Llave,Amatlán de los Reyes,30014,30,14,21486,23944,45430
Veracruz de Ignacio de la Llave,Angel R. Cabada,30015,30,15,16309,17421,33730
Veracruz de Ignacio de la Llave,La Antigua,30016,30,16,12875,14045,26920
Veracruz de Ignacio de la Llave,Apazapan *,30017,30,17,1992,2017,4009
Veracruz de Ignacio de la Llave,Aquila *,30018,30,18,925,999,1924
Veracruz de Ignacio de la Llave,Astacinga *,30019,30,19,3095,3439,6534
Veracruz de Ignacio de la Llave,Atlahuilco,30020,30,20,5328,5605,10933
Veracruz de Ignacio de la Llave,Atoyac,30021,30,21,11665,12231,23896
Veracruz de Ignacio de la Llave,Atzacan,30022,30,22,10378,10982,21360
Veracruz de Ignacio de la Llave,Atzalan,30023,30,23,25019,25854,50873
Veracruz de Ignacio de la Llave,Tlaltetela,30024,30,24,7977,7841,15818
Veracruz de Ignacio de la Llave,Ayahualulco,30025,30,25,13046,13648,26694
Veracruz de Ignacio de la Llave,Banderilla,30026,30,26,11786,13036,24822
Veracruz de Ignacio de la Llave,Benito Juárez,30027,30,27,8544,9074,17618
Veracruz de Ignacio de la Llave,Boca del Río,30028,30,28,66717,75490,142207
Veracruz de Ignacio de la Llave,Calcahualco *,30029,30,29,6367,6562,12929
Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,30030,30,30,19675,22672,42347
Veracruz de Ignacio de la Llave,Carrillo Puerto,30031,30,31,8357,8639,16996
Veracruz de Ignacio de la Llave,Catemaco,30032,30,32,23782,25869,49651
Veracruz de Ignacio de la Llave,Cazones de Herrera,30033,30,33,11340,12335,23675
Veracruz de Ignacio de la Llave,Cerro Azul,30034,30,34,12578,14229,26807
Veracruz de Ignacio de la Llave,Citlaltépetl,30035,30,35,5843,6266,12109
Veracruz de Ignacio de la Llave,Coacoatzintla,30036,30,36,5066,5416,10482
Veracruz de Ignacio de la Llave,Coahuitlán,30037,30,37,4123,4443,8566
Veracruz de Ignacio de la Llave,Coatepec,30038,30,38,43901,48226,92127
Veracruz de Ignacio de la Llave,Coatzacoalcos,30039,30,39,152418,166769,319187
Veracruz de Ignacio de la Llave,Coatzintla,30040,30,40,27624,29273,56897
Veracruz de Ignacio de la Llave,Coetzala *,30041,30,41,1090,1146,2236
Veracruz de Ignacio de la Llave,Colipa,30042,30,42,2791,2927,5718
Veracruz de Ignacio de la Llave,Comapa,30043,30,43,10095,9764,19859
Veracruz de Ignacio de la Llave,Córdoba,30044,30,44,102479,115674,218153
Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,30045,30,45,27069,30078,57147
Veracruz de Ignacio de la Llave,Cosautlán de Carvajal,30046,30,46,8063,8290,16353
Veracruz de Ignacio de la Llave,Coscomatepec,30047,30,47,28714,29765,58479
Veracruz de Ignacio de la Llave,Cosoleacaque,30048,30,48,62700,66827,129527
Veracruz de Ignacio de la Llave,Cotaxtla,30049,30,49,10486,10527,21013
Veracruz de Ignacio de la Llave,Coxquihui,30050,30,50,8118,8636,16754
Veracruz de Ignacio de la Llave,Coyutla,30051,30,51,10758,11812,22570
Veracruz de Ignacio de la Llave,Cuichapa,30052,30,52,5838,6400,12238
Veracruz de Ignacio de la Llave,Cuitláhuac,30053,30,53,13415,14525,27940
Veracruz de Ignacio de la Llave,Chacaltianguis,30054,30,54,6034,6460,12494
Veracruz de Ignacio de la Llave,Chalma,30055,30,55,6588,6891,13479
Veracruz de Ignacio de la Llave,Chiconamel,30056,30,56,3181,3503,6684
Veracruz de Ignacio de la Llave,Chiconquiaco,30057,30,57,7093,7301,14394
Veracruz de Ignacio de la Llave,Chicontepec,30058,30,58,27299,28545,55844
Veracruz de Ignacio de la Llave,Chinameca,30059,30,59,7834,8407,16241
Veracruz de Ignacio de la Llave,Chinampa de Gorostiza,30060,30,60,8207,8534,16741
Veracruz de Ignacio de la Llave,Las Choapas,30061,30,61,39677,42150,81827
Veracruz de Ignacio de la Llave,Chocamán,30062,30,62,10476,10626,21102
Veracruz de Ignacio de la Llave,Chontla,30063,30,63,7145,7420,14565
Veracruz de Ignacio de la Llave,Chumatlán *,30064,30,64,1852,2028,3880
Veracruz de Ignacio de la Llave,Emiliano Zapata,30065,30,65,37896,40440,78336
Veracruz de Ignacio de la Llave,Espinal,30066,30,66,13235,14062,27297
Veracruz de Ignacio de la Llave,Filomeno Mata,30067,30,67,9128,9239,18367
Veracruz de Ignacio de la Llave,Fortín,30068,30,68,31198,34970,66168
Veracruz de Ignacio de la Llave,Gutiérrez Zamora,30069,30,69,11665,13126,24791
Veracruz de Ignacio de la Llave,Hidalgotitlán,30070,30,70,9905,9682,19587
Veracruz de Ignacio de la Llave,Huatusco,30071,30,71,29144,31530,60674
Veracruz de Ignacio de la Llave,Huayacocotla,30072,30,72,10297,11094,21391
Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,30073,30,73,20960,22349,43309
Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtémoc,30074,30,74,3463,3758,7221
Veracruz de Ignacio de la Llave,Ignacio de la Llave,30075,30,75,8052,9053,17105
Veracruz de Ignacio de la Llave,Ilamatlán *,30076,30,76,6424,7050,13474
Veracruz de Ignacio de la Llave,Isla,30077,30,77,21018,22331,43349
